Date,Time,Duration,Wait Time,Talk Time,Others Time,Message Duration,Exit State
11/27/2018,20:50:38,0:13:41,0:13:41,0:00:00,0:00:00,0:00:00,Queue
11/27/2018,20:50:37,0:31:58,0:31:58,0:00:00,0:00:00,0:00:00,Queue
11/27/2018,20:55:11,0:11:02,0:09:34,0:00:00,0:01:28,0:00:00,Queue
11/27/2018,21:02:23,0:16:32,0:16:32,0:00:00,0:00:00,0:00:00,Queue
11/27/2018,21:06:28,0:07:01,0:05:32,0:00:00,0:01:29,0:00:00,Queue
11/27/2018,21:13:33,0:07:59,0:06:30,0:00:00,0:01:29,0:00:00,Queue
11/27/2018,21:13:41,0:13:10,0:11:41,0:00:00,0:01:29,0:00:00,Queue
11/27/2018,21:17:26,0:10:17,0:08:48,0:00:00,0:01:29,0:00:00,Queue
11/27/2018,21:20:27,0:01:55,0:01:55,0:00:00,0:00:00,0:00:00,Queue
11/27/2018,21:26:56,0:07:12,0:05:43,0:00:00,0:01:29,0:00:00,Queue
11/27/2018,21:26:59,0:09:23,0:07:54,0:00:00,0:01:29,0:00:00,Queue
11/27/2018,21:52:53,0:02:56,0:02:56,0:00:00,0:00:00,0:00:00,Queue
11/27/2018,22:13:52,0:02:36,0:01:08,0:00:00,0:01:28,0:00:00,Queue
11/27/2018,22:22:42,0:03:09,0:01:40,0:00:00,0:01:29,0:00:00,Queue
11/27/2018,22:38:48,0:02:23,0:00:54,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,0:25:18,0:04:14,0:04:14,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,0:30:13,0:02:15,0:00:46,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,1:53:17,0:06:26,0:04:57,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,1:56:03,0:01:43,0:00:14,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,2:24:10,0:12:33,0:11:04,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,2:33:37,0:04:17,0:02:48,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,3:11:00,0:18:10,0:16:41,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,3:17:22,0:08:18,0:06:49,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,3:35:56,0:05:10,0:03:41,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,3:40:47,0:07:33,0:06:04,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,3:44:00,0:03:20,0:01:51,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,3:51:18,0:10:24,0:08:55,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,4:46:27,0:09:06,0:07:38,0:00:00,0:01:28,0:00:00,Queue
11/28/2018,5:10:07,0:05:18,0:03:49,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,5:10:19,0:22:39,0:21:10,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,5:20:05,0:01:38,0:00:09,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,5:33:11,0:03:44,0:02:15,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,5:39:50,0:02:13,0:00:44,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,5:40:58,0:07:35,0:06:07,0:00:00,0:01:28,0:00:00,Queue
11/28/2018,5:56:44,0:14:03,0:12:34,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,6:05:02,0:25:01,0:23:32,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,6:05:59,0:25:04,0:23:35,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,6:12:12,0:19:57,0:18:28,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,6:14:18,0:01:41,0:01:06,0:00:00,0:00:35,0:00:00,Queue
11/28/2018,6:20:28,0:04:41,0:04:41,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,6:23:31,0:02:12,0:02:12,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,7:02:40,0:12:54,0:11:25,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:02:57,0:12:46,0:11:17,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:05:07,0:04:53,0:03:24,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:11:30,0:06:21,0:04:53,0:00:00,0:01:28,0:00:00,Queue
11/28/2018,7:22:56,0:03:33,0:02:05,0:00:00,0:01:28,0:00:00,Queue
11/28/2018,7:24:38,0:25:29,0:24:00,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:24:49,0:14:27,0:12:58,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:28:38,0:08:23,0:06:54,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:36:24,0:02:11,0:02:11,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,7:39:25,0:02:18,0:00:49,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:40:33,0:15:43,0:14:14,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:44:12,0:05:36,0:04:07,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:44:59,0:23:56,0:23:41,0:00:00,0:00:15,0:00:00,Queue
11/28/2018,7:47:25,0:02:35,0:01:06,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:51:52,0:26:08,0:26:08,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,7:52:37,0:05:21,0:03:52,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:53:57,0:08:08,0:06:39,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:54:31,0:04:52,0:03:23,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:56:27,0:20:05,0:18:37,0:00:00,0:01:28,0:00:00,Queue
11/28/2018,7:57:49,0:14:16,0:12:47,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:57:51,0:01:52,0:00:23,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:58:12,0:05:19,0:03:50,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:58:45,0:08:15,0:06:46,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:58:53,0:18:20,0:16:51,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,7:59:25,0:02:50,0:01:21,0:00:00,0:01:29,0:00:00,Queue
11/28/2018,8:00:08,0:03:26,0:01:20,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,8:04:46,0:07:56,0:05:50,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,8:09:50,0:04:24,0:04:24,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,8:12:10,0:02:10,0:00:05,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,8:12:11,0:05:27,0:00:51,0:00:00,0:04:36,0:00:00,Queue
11/28/2018,8:12:50,0:08:42,0:06:37,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,8:19:24,0:07:18,0:05:13,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,8:22:57,0:04:27,0:02:22,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,8:29:56,0:05:39,0:05:39,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,8:32:49,0:02:56,0:02:56,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,8:32:58,0:06:38,0:06:38,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,8:31:49,0:05:21,0:03:16,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,8:40:07,0:12:37,0:12:37,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,8:39:06,0:02:20,0:00:14,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,8:40:58,0:19:31,0:19:31,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,8:42:00,0:17:39,0:17:39,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,8:46:45,0:17:57,0:17:57,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,8:48:02,0:02:21,0:02:21,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,8:47:59,0:04:48,0:02:42,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,8:50:38,0:07:18,0:05:12,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,8:51:13,0:11:22,0:09:16,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,8:53:42,0:20:42,0:20:42,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,8:53:14,0:08:47,0:06:42,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,8:55:04,0:28:09,0:28:09,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,8:56:13,0:08:46,0:08:46,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,8:57:31,0:10:16,0:10:16,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:02:16,0:05:03,0:05:03,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:04:38,0:08:04,0:08:04,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:08:14,0:00:05,0:00:05,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:07:35,0:05:23,0:03:17,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,9:09:07,0:00:57,0:00:14,0:00:00,0:00:43,0:00:00,Queue
11/28/2018,9:09:55,0:55:28,0:53:22,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,9:11:49,0:29:31,0:29:31,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:11:40,0:11:59,0:11:59,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:11:55,0:24:03,0:24:03,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:11:36,0:20:07,0:18:01,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,9:13:18,0:05:01,0:03:59,0:00:00,0:01:02,0:00:00,Queue
11/28/2018,9:15:45,0:20:29,0:20:29,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:16:13,0:14:14,0:14:14,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:17:25,0:03:29,0:03:29,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:18:16,0:19:08,0:19:08,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:18:07,0:03:32,0:01:27,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,9:18:26,0:17:01,0:15:41,0:00:00,0:01:20,0:00:00,Queue
11/28/2018,9:18:33,0:50:10,0:48:04,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,9:18:35,0:18:58,0:16:53,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,9:21:23,0:05:37,0:05:37,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:23:20,0:01:14,0:01:14,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:23:12,0:34:11,0:34:11,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:25:25,0:29:26,0:29:26,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:24:22,0:04:22,0:04:22,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:25:02,0:06:21,0:04:16,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,9:26:56,0:04:13,0:04:13,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:29:36,0:08:22,0:08:22,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:31:02,0:02:34,0:02:34,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:29:51,0:24:59,0:22:54,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,9:31:07,0:22:19,0:20:13,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,9:33:08,0:28:02,0:28:02,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:33:09,0:15:57,0:15:57,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:32:24,0:25:29,0:24:46,0:00:00,0:00:43,0:00:00,Queue
11/28/2018,9:37:49,0:09:07,0:07:01,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,9:41:01,0:07:42,0:07:42,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:42:16,0:20:00,0:20:00,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:42:05,0:39:37,0:37:32,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,9:42:27,0:25:57,0:23:52,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,9:44:19,0:17:39,0:17:39,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:42:55,0:09:09,0:07:03,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,9:44:08,0:10:39,0:09:20,0:00:00,0:01:19,0:00:00,Queue
11/28/2018,9:47:52,0:08:40,0:08:40,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:45:59,0:13:58,0:11:52,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,9:47:31,0:10:01,0:07:55,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,9:48:35,0:48:37,0:46:31,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,9:48:49,0:14:08,0:12:22,0:00:00,0:01:46,0:00:00,Queue
11/28/2018,9:50:00,0:42:39,0:40:33,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,9:54:33,0:08:14,0:08:14,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:54:56,0:58:12,0:56:06,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,9:55:33,0:02:16,0:00:11,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,9:56:10,0:31:24,0:29:18,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,9:57:27,0:01:29,0:01:29,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,9:56:55,0:09:11,0:07:49,0:00:00,0:01:22,0:00:00,Queue
11/28/2018,10:01:08,0:25:32,0:23:26,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,10:02:19,0:05:35,0:03:29,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,10:05:08,0:02:33,0:02:33,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:03:53,0:52:19,0:50:13,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,10:04:31,0:47:12,0:45:06,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,10:05:27,0:09:32,0:08:15,0:00:00,0:01:17,0:00:00,Queue
11/28/2018,10:07:34,0:13:58,0:13:58,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:08:24,0:00:24,0:00:24,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:07:24,0:32:42,0:30:37,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,10:07:54,0:06:01,0:03:56,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,10:07:54,0:06:11,0:04:51,0:00:00,0:01:20,0:00:00,Queue
11/28/2018,10:08:33,0:46:45,0:44:40,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,10:08:52,0:02:05,0:00:45,0:00:00,0:01:20,0:00:00,Queue
11/28/2018,10:11:58,0:09:48,0:09:48,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:10:52,0:30:28,0:28:22,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,10:12:48,0:01:27,0:01:27,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:13:17,0:05:16,0:03:10,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,10:15:01,0:22:40,0:22:40,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:15:17,0:00:13,0:00:13,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:14:14,0:04:18,0:03:16,0:00:00,0:01:02,0:00:00,Queue
11/28/2018,10:14:20,0:03:53,0:02:47,0:00:00,0:01:06,0:00:00,Queue
11/28/2018,10:16:04,0:00:58,0:00:58,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:15:52,0:19:30,0:19:30,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:15:52,0:21:58,0:17:52,0:00:00,0:04:06,0:00:00,Queue
11/28/2018,10:15:56,0:49:45,0:47:40,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,10:20:55,0:00:56,0:00:56,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:21:31,0:11:25,0:11:25,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:20:55,0:30:11,0:30:11,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:19:52,0:02:18,0:00:12,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,10:20:06,0:05:32,0:03:27,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,10:20:43,0:09:09,0:07:03,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,10:22:19,0:36:43,0:36:43,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:22:15,0:05:10,0:05:10,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:22:03,0:05:01,0:02:55,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,10:24:07,0:51:00,0:49:42,0:00:00,0:01:18,0:00:00,Queue
11/28/2018,10:25:39,0:13:16,0:13:16,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:25:06,0:13:37,0:11:32,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,10:25:12,0:17:53,0:15:17,0:00:00,0:02:36,0:00:00,Queue
11/28/2018,10:27:14,0:12:15,0:12:15,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:25:23,0:27:09,0:25:33,0:00:00,0:01:36,0:00:00,Queue
11/28/2018,10:26:03,0:05:45,0:03:40,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,10:26:24,0:55:40,0:54:22,0:00:00,0:01:18,0:00:00,Queue
11/28/2018,10:28:03,0:04:06,0:04:06,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:30:06,0:17:23,0:17:23,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:28:27,0:21:22,0:19:17,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,10:31:09,0:20:29,0:20:29,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:30:02,0:09:16,0:07:56,0:00:00,0:01:20,0:00:00,Queue
11/28/2018,10:32:23,0:17:05,0:17:05,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:34:10,0:00:32,0:00:32,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:35:39,0:03:21,0:01:15,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,10:36:01,0:44:57,0:42:52,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,10:38:14,0:59:46,0:57:41,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,10:38:15,0:17:58,0:16:42,0:00:00,0:01:16,0:00:00,Queue
11/28/2018,10:39:28,0:34:50,0:32:44,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,10:40:48,0:28:12,0:26:06,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,10:41:18,0:21:40,0:19:35,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,10:44:14,0:10:57,0:10:57,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:46:08,0:06:01,0:06:01,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:43:45,0:41:00,0:39:43,0:00:00,0:01:17,0:00:00,Queue
11/28/2018,10:45:18,0:31:36,0:29:31,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,10:46:56,0:30:04,0:30:04,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:17:00,0:00:25,0:00:08,0:00:00,0:00:17,0:00:00,Queue
11/28/2018,10:48:30,0:14:04,0:14:04,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:48:33,0:07:33,0:05:28,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,10:49:55,0:15:03,0:13:46,0:00:00,0:01:17,0:00:00,Queue
11/28/2018,10:51:05,0:02:26,0:00:21,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,10:51:30,0:46:09,0:43:09,0:00:00,0:03:00,0:00:00,Queue
11/28/2018,10:52:06,1:07:14,1:06:03,0:00:00,0:01:11,0:00:00,Queue
11/28/2018,10:53:43,0:02:50,0:00:45,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,10:56:53,0:07:08,0:07:08,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:55:57,0:02:22,0:00:17,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,10:59:21,0:56:38,0:56:38,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:57:54,0:16:59,0:16:59,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:57:58,1:01:59,1:00:40,0:00:00,0:01:19,0:00:00,Queue
11/28/2018,10:58:42,0:52:33,0:50:27,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:00:49,0:14:52,0:14:52,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,10:59:12,0:02:47,0:00:41,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:01:43,0:17:08,0:17:08,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:00:05,0:09:12,0:07:06,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:01:04,0:02:55,0:00:49,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:01:41,1:13:25,1:11:20,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,11:03:34,0:22:58,0:22:08,0:00:00,0:00:50,0:00:00,Queue
11/28/2018,11:03:58,0:18:52,0:16:46,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:06:54,0:23:06,0:23:06,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:07:11,0:02:58,0:02:58,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:09:32,0:04:05,0:04:05,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:08:44,0:19:56,0:18:35,0:00:00,0:01:21,0:00:00,Queue
11/28/2018,11:08:57,0:32:58,0:32:58,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:09:33,0:54:01,0:51:56,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,11:11:38,0:21:56,0:19:50,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:18:57,0:00:39,0:00:39,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:17:48,0:03:31,0:03:31,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:18:46,0:35:21,0:35:21,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:18:47,0:29:06,0:27:00,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:21:39,0:00:27,0:00:27,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:19:47,0:02:40,0:00:34,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:20:02,0:04:59,0:02:54,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,11:20:22,0:50:30,0:48:24,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:21:04,0:44:14,0:42:08,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:21:13,0:26:51,0:26:51,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:24:46,0:01:41,0:01:41,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:23:47,0:18:37,0:18:37,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:24:29,0:30:39,0:28:34,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,11:26:19,0:11:52,0:09:46,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:28:44,0:01:15,0:01:15,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:29:19,0:42:35,0:42:35,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:28:55,0:49:46,0:49:46,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:30:01,0:09:00,0:09:00,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:28:35,0:46:10,0:44:53,0:00:00,0:01:17,0:00:00,Queue
11/28/2018,11:35:23,0:02:19,0:00:14,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,11:37:07,0:30:17,0:30:17,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:36:14,0:45:56,0:43:50,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:36:20,0:36:17,0:34:11,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:37:44,0:35:43,0:33:37,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:39:43,0:17:00,0:17:00,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:38:12,0:38:17,0:36:12,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,11:39:35,0:12:55,0:12:54,0:00:00,0:00:01,0:00:00,Queue
11/28/2018,11:40:11,0:16:24,0:14:18,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:40:30,0:58:56,0:56:50,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:41:41,0:11:32,0:09:27,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,11:42:02,0:13:14,0:11:42,0:00:00,0:01:32,0:00:00,Queue
11/28/2018,11:43:12,0:11:59,0:11:59,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:47:37,0:10:43,0:10:43,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:46:05,0:40:51,0:36:44,0:00:00,0:04:07,0:00:00,Queue
11/28/2018,11:48:46,0:28:14,0:26:08,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:51:06,0:11:25,0:11:25,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:52:47,0:12:34,0:12:34,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:51:24,0:04:12,0:02:34,0:00:00,0:01:38,0:00:00,Queue
11/28/2018,11:52:38,0:02:22,0:02:22,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:53:48,0:04:34,0:02:28,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:55:46,0:26:22,0:26:22,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:57:21,0:28:38,0:28:38,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:56:44,0:10:53,0:08:47,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,11:58:06,0:28:02,0:28:02,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:57:32,0:49:24,0:48:02,0:00:00,0:01:22,0:00:00,Queue
11/28/2018,11:57:49,0:14:10,0:12:43,0:00:00,0:01:27,0:00:00,Queue
11/28/2018,11:59:47,0:17:50,0:17:50,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,11:58:31,0:09:26,0:07:21,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,12:00:01,0:52:54,0:48:49,0:00:00,0:04:05,0:00:00,Queue
11/28/2018,12:01:50,0:00:49,0:00:49,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:02:50,0:29:11,0:27:05,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,12:02:56,0:05:51,0:05:34,0:00:00,0:00:17,0:00:00,Queue
11/28/2018,12:05:06,0:15:54,0:15:54,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:04:52,0:07:01,0:05:38,0:00:00,0:01:23,0:00:00,Queue
11/28/2018,12:06:22,0:28:25,0:28:25,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:07:16,0:08:48,0:08:48,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:08:14,0:31:52,0:31:52,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:07:21,0:05:47,0:03:41,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,12:08:31,0:39:29,0:38:11,0:00:00,0:01:18,0:00:00,Queue
11/28/2018,12:10:43,0:25:28,0:25:28,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:09:44,0:51:35,0:49:30,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,12:12:59,0:11:45,0:11:45,0:00:00,0:00:00,0:00:00,Queue
