RC_DESKFILE_OID,GENDER,RACE,CITY,STATE,ZIP,APPLICLEADORIGIN_CD,APPLICLEADORIGIN_CD_DSP,APPLICLEADSOURCECODE_CD,APPLICLEADSOURCECODE_CD_DSP,CREATE_DT,GAIN_DT,CURSTATUS_CD,GAINSTATUS_CD,LEADTYPE_CD,APPLICBRANCH_CD
318073232,Female,Black or African American,Missouri City,TX,77459,AF,Air Force Web,05I,Internet,3/5/2008,1/31/2011,ACG,ACG,Regular,AFR
318833067,Male,White,Lincoln,NE,68521,IS,ISR,02A,In-Service Counseling (Palace Front),3/7/2008,12/6/2010,ACG,ACG,Regular,AFR
318833570,Male,White,Bristow,VA,20136,IS,ISR,02A,In-Service Counseling (Palace Front),3/7/2008,4/28/2011,ACG,ACG,Regular,AFR
318837858,Male,White,Gainesville,TX,76240,AF,Air Force Web,05I,Internet,2/19/2008,5/31/2011,ACG,ACG,Regular,AFR
318838975,Female,White,Hamilton,NJ,8690,AF,Air Force Web,04C,HQ Generated Lead (AFOC),3/29/2007,2/15/2011,ACG,ACG,Regular,AFR
319579243,Female,White,Benicia,CA,94510,AF,Air Force Web,05I,Internet,3/9/2008,10/8/2010,ACG,ACG,Regular,AFR
320256634,Female,White,Tabernacle,NJ,8088,RG,Recruiter Generated,9,Display,3/10/2008,5/7/2011,ACG,ACG,Regular,AFR
321895241,Female,Black or African American,Fayetteville,NC,28303,MC,Military.Com,RFA,ADAF Recruiter,3/12/2008,3/24/2011,ACD,ACW,Regular,AFR
322815526,Female,White,Wichita Falls,TX,76310,IS,ISR,02A,In-Service Counseling (Palace Front),3/14/2008,6/4/2011,ACG,ACG,Regular,AFR
322818881,Male,White,Palmdale,CA,93551,IS,ISR,02A,In-Service Counseling (Palace Front),3/14/2008,2/9/2011,ACG,ACG,Regular,AFR
322820286,Male,White,Dayton,OH,45431,IS,ISR,02A,In-Service Counseling (Palace Front),3/14/2008,4/5/2011,ACG,ACG,Regular,AFR
322823547,Male,White,Hewitt,TX,76643,AF,Air Force Web,05I,Internet,3/13/2008,7/29/2011,ACG,ACG,Regular,AFR
326880911,Female,White,Huber Heights,OH,45424,IS,ISR,ONS,Search Engine,3/21/2008,3/2/2011,ACG,ACG,Regular,AFR
326884675,Female,Black or African American,Montgomery,AL,36116,IS,ISR,02A,In-Service Counseling (Palace Front),3/21/2008,9/16/2011,ACG,ACG,Regular,AFR
326885783,Female,White,Arlington,VA,22209,AW,AFReserve.com,RFI,Influencer (Teacher/Parent/Friend),2/15/2008,2/15/2011,ACG,ACG,Regular,AFR
329284035,Male,White,Easton,MD,21601,RW,Reserve Web,05I,Internet,1/7/2005,6/17/2011,ACG,ACG,Regular,AFR
331111036,Male,White,Columbia,SC,29209,PN,1-800#,ONS,Search Engine,3/28/2008,1/4/2011,ACG,ACG,Regular,AFR
331111758,Male,White,Wichita,KS,67207,RW,Reserve Web,05I,Internet,3/28/2008,12/30/2010,ACG,ACG,Regular,AFR
331112447,Female,White,Atlanta,GA,30316,IS,ISR,02A,In-Service Counseling (Palace Front),3/28/2008,11/29/2010,ACG,ACG,Regular,AFR
331113446,Female,White,Sumter,SC,29150,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),3/28/2008,7/25/2011,ACG,ACG,Regular,AFR
331114424,Male,White,Abilene,TX,79602,IS,ISR,APC,Palace Chase,3/28/2008,3/18/2011,ACG,ACG,Regular,AFR
334190214,Male,Black or African American,Radcliff,KY,40160,MC,Military.Com,05I,Internet,4/1/2008,10/31/2010,ACG,ACG,Regular,AFR
334414302,Male,Black or African American,Cleveland,OH,44105,RG,Recruiter Generated,GON,Get One Now Program,4/2/2008,10/29/2010,ACG,ACG,Regular,AFR
335815235,Male,White,Moore,OK,73160,RG,Recruiter Generated,GON,Get One Now Program,4/4/2008,10/15/2010,ACG,ACG,Regular,AFR
335821072,Female,White,Issaquah,WA,98029,MC,Military.Com,05I,Internet,4/3/2008,10/11/2010,ACG,ACG,Regular,AFR
337922821,Male,White,Kissimmee,FL,34743,RG,Recruiter Generated,8,Recruiter Cold Contact,4/8/2008,12/10/2010,ACG,ACG,Regular,AFR
338567833,Female,White,Denver,CO,80249,RG,Recruiter Generated,11,Perpetuation,4/9/2008,11/18/2010,ACG,ACG,Regular,AFR
339629041,Female,White,Tucson,AZ,85730,IS,ISR,02A,In-Service Counseling (Palace Front),4/11/2008,3/9/2011,ACG,ACG,Regular,AFR
340242274,Male,White,College Park,MD,20740,PN,1-800#,ONS,Search Engine,4/11/2008,7/22/2011,ACG,ACG,ELead,AFR
343516771,Male,White,Waldorf,MD,20762,IS,ISR,02A,In-Service Counseling (Palace Front),4/18/2008,11/2/2010,ACG,ACG,Regular,AFR
343516830,Male,White,Watertown,WI,53094,PN,1-800#,RFI,Influencer (Teacher/Parent/Friend),2/10/2008,6/1/2011,ACG,ACG,ELead,AFR
343516854,Female,White,Jarrell,TX,76537,IS,ISR,02A,In-Service Counseling (Palace Front),4/18/2008,3/30/2011,ACG,ACG,ELead,AFR
343520129,Male,White,Del Rio,TX,78840,AG,Advisor Generated,ONS,Search Engine,4/18/2008,1/15/2011,ACG,ACG,Regular,AFR
344200603,Male,Asian,San Antonio,TX,78258,AF,Air Force Web,05I,Internet,3/26/2008,11/17/2010,ACG,ACG,Regular,AFR
345741912,Male,White,Raymore,MO,64083,RG,Recruiter Generated,8,Recruiter Cold Contact,4/22/2008,2/11/2011,ACG,ACG,Regular,AFR
347240594,Female,Asian,Tacoma,WA,98407,PN,1-800#,ONS,Search Engine,4/24/2008,2/27/2011,ACG,ACG,ELead,AFR
347460797,Female,White,Sumter,SC,29154,IS,ISR,02A,In-Service Counseling (Palace Front),4/25/2008,7/5/2011,ACG,ACG,Regular,AFR
347462167,Female,White,Deatsville,AL,36022,IS,ISR,02A,In-Service Counseling (Palace Front),4/18/2008,5/23/2011,ACG,ACG,Regular,AFR
349055663,Female,White,Richfield,MN,55423,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),4/28/2008,12/31/2010,ACG,ACG,Regular,AFR
349230780,Female,White,Aurora,CO,80013,RG,Recruiter Generated,11,Perpetuation,4/28/2008,4/29/2011,ACG,ACG,Regular,AFR
350109351,Female,Black or African American,Montgomery,AL,36117,AG,Advisor Generated,05I,Internet,4/29/2008,5/25/2011,ACG,ACG,Regular,AFR
351692904,Female,White,Fort Walton Beach,FL,32542,IS,ISR,02A,In-Service Counseling (Palace Front),5/2/2008,11/8/2010,ACG,ACG,Regular,AFR
351693439,Male,White,Norfolk,VA,23517,IS,ISR,02A,In-Service Counseling (Palace Front),5/2/2008,5/11/2011,ACG,ACG,Regular,AFR
352395557,Male,Asian,Redlands,CA,92373,RG,Recruiter Generated,12,School Visit,5/4/2008,1/3/2011,ACG,ACG,Regular,AFR
352739343,Male,Black or African American,Lugoff,SC,29078,AG,Advisor Generated,05L,AFRC 800 Number,5/5/2008,12/16/2010,ACG,ACG,Regular,AFR
353080807,Male,"""American Indian/Alaska Native, Asian,Black or African American ,White""",Apo,AP,96367,AF,Air Force Web,RFI,Influencer (Teacher/Parent/Friend),3/14/2008,4/19/2011,ACG,ACG,Regular,AFR
353081125,Male,White,Pineville,LA,71360,PN,1-800#,ONS,Search Engine,4/30/2008,3/25/2011,ACG,ACG,Regular,AFR
355348431,Male,White,Lafayette,LA,70508,AG,Advisor Generated,05I,Internet,5/8/2008,12/1/2010,ACG,ACG,Regular,AFR
355521834,Male,Black or African American,Kenmore,NY,14217,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),5/9/2008,5/23/2011,ACG,ACG,Regular,AFR
359044958,Male,White,Victorville,CA,92392,RG,Recruiter Generated,02A,In-Service Counseling (Palace Front),5/15/2008,3/3/2011,ACG,ACG,Regular,AFR
359387593,Female,Black or African American,Silver Spring,MD,20904,PN,1-800#,ONS,Search Engine,5/16/2008,4/29/2011,ACG,ACG,Regular,AFR
361688042,Male,White,League City,TX,77573,AW,AFReserve.com,RFI,Influencer (Teacher/Parent/Friend),2/26/2010,3/7/2011,ACG,ACG,Regular,AFR
361688806,Male,Black or African American,North Bergen,NJ,7047,AF,Air Force Web,05I,Internet,5/20/2008,3/26/2011,ACG,ACW,ELead,AFR
362547585,Male,White,Kansas City,MO,64137,AF,Air Force Web,05I,Internet,5/21/2008,11/16/2010,ACG,ACG,Regular,AFR
362756994,Female,White,Jber,AK,99506,RG,Recruiter Generated,ONS,Search Engine,5/22/2008,5/13/2011,ACG,ACG,Regular,AFR
363226031,Male,White,Frederick,MD,21704,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),5/23/2008,7/29/2011,ACG,ACG,Regular,AFR
363227316,Male,White,Little Rock,AR,72202,PN,1-800#,ONS,Search Engine,5/23/2008,8/10/2011,ACG,ACG,ELead,AFR
366540179,Male,White,Indianapolis,IN,46254,IS,ISR,EIM,IRR Muster,5/30/2008,7/29/2011,ACG,ACG,Regular,AFR
366541588,Male,White,Vacaville,CA,95687,RG,Recruiter Generated,GON,Get One Now Program,5/30/2008,3/10/2011,ACG,ACG,Regular,AFR
366543813,Male,Black or African American,Orlando,FL,32811,NW,Next Wave,05I,Internet,5/29/2008,10/28/2010,ACG,ACG,Regular,AFR
367600782,Male,White,Gilmer,TX,75645,AF,Air Force Web,05I,Internet,5/31/2008,8/5/2011,ACG,ACG,Regular,AFR
367656983,Male,Black or African American,Pensacola,FL,32526,NW,Next Wave,05I,Internet,6/1/2008,2/28/2011,ACG,ACG,Regular,AFR
368537281,Female,Black or African American,Warner Robins,GA,31093,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),2/15/2008,3/25/2011,ACG,ACG,Regular,AFR
371002220,Male,White,Alamogordo,NM,88310,IS,ISR,02A,In-Service Counseling (Palace Front),4/18/2008,5/17/2011,ACG,ACG,Regular,AFR
371714637,Female,White,Siler City,NC,27344,CC,Reserve Call Center,05L,AFRC 800 Number,6/7/2008,10/4/2010,ACD,ACW,Regular,AFR
371717497,Male,Asian,Tacoma,WA,98408,AF,Air Force Web,05I,Internet,6/7/2008,6/3/2011,ACG,ACG,ELead,AFR
372476422,Female,White,Seminole,FL,33776,RG,Recruiter Generated,GON,Get One Now Program,6/9/2008,12/17/2010,ACG,ACG,Regular,AFR
372779045,Male,White,Abilene,TX,79605,AF,Air Force Web,APC,Palace Chase,6/9/2008,3/16/2011,ACG,ACG,Regular,AFR
372779567,Female,White,Vacaville,CA,95687,AF,Air Force Web,05I,Internet,6/9/2008,5/27/2011,ACG,ACG,Regular,AFR
374254506,Male,White,Stockton,CA,95212,MC,Military.Com,05I,Internet,6/11/2008,11/30/2010,ACG,ACG,Regular,AFR
375134387,Male,Black or African American,Dover,DE,19904,IS,ISR,02A,In-Service Counseling (Palace Front),6/13/2008,12/3/2010,ACG,ACG,Regular,AFR
375134865,Male,White,Waukomis,OK,73773,IS,ISR,02A,In-Service Counseling (Palace Front),6/13/2008,12/17/2010,ACG,ACG,Regular,AFR
375137594,Female,White,Alexandria,VA,22311,IS,ISR,02A,In-Service Counseling (Palace Front),6/6/2008,2/11/2011,ACG,ACG,Regular,AFR
378987383,Male,White,Southhaven,MS,38672,RG,Recruiter Generated,RFP,Perpetuation,6/19/2008,11/15/2010,ACG,ACG,Regular,AFR
379299195,Male,White,Schenectady,NY,12304,IS,ISR,02A,In-Service Counseling (Palace Front),6/20/2008,11/4/2010,ACG,ACG,Regular,AFR
379582274,Male,"""American Indian/Alaska Native, White""",Las Vegas,NV,89081,AG,Advisor Generated,05I,Internet,6/20/2008,4/8/2011,ACG,ACG,Regular,AFR
382438095,Male,White,Pittsburgh,PA,15216,RG,Recruiter Generated,GON,Get One Now Program,6/25/2008,11/23/2010,ACG,ACG,Regular,AFR
383281554,Female,White,Bellevue,NE,68123,IS,ISR,02A,In-Service Counseling (Palace Front),6/27/2008,12/12/2010,ACG,ACG,Regular,AFR
383284191,Male,White,Navarre,FL,32566,RG,Recruiter Generated,GON,Get One Now Program,6/27/2008,10/26/2010,ACG,ACG,Regular,AFR
383286137,Male,White,Herndon,VA,20170,AF,Air Force Web,APC,Palace Chase,6/26/2008,1/18/2011,ACG,ACG,Regular,AFR
383286912,Male,Black or African American,West Palm Beach,FL,33409,AF,Air Force Web,05I,Internet,6/26/2008,8/23/2011,ACG,ACG,Regular,AFR
386143547,Female,White,Surprise,AZ,85388,RG,Recruiter Generated,02A,In-Service Counseling (Palace Front),7/2/2008,12/7/2010,ACG,ACG,Regular,AFR
386205187,Male,White,South Euclid,OH,44121,RG,Recruiter Generated,03D,Referral (Influencer),7/2/2008,2/14/2011,ACG,ACG,Regular,AFR
386842970,Male,White,Clermont,FL,34711,IS,ISR,02A,In-Service Counseling (Palace Front),7/4/2008,11/9/2010,ACG,ACG,Regular,AFR
386845402,Female,White,Fairchild Afb,WA,99011,IS,ISR,02A,In-Service Counseling (Palace Front),7/4/2008,4/25/2011,ACG,ACG,Regular,AFR
386845868,Female,White,Las Vegas,NV,89115,IS,ISR,02A,In-Service Counseling (Palace Front),7/4/2008,12/30/2010,ACG,ACG,Regular,AFR
387091741,Male,White,Miami,FL,33130,CC,Reserve Call Center,05L,AFRC 800 Number,7/4/2008,10/8/2010,ACG,ACG,Regular,AFR
387113259,Male,White,Orlando,FL,32835,AF,Air Force Web,05I,Internet,7/5/2008,12/10/2010,ACG,ACG,Regular,AFR
387274677,Male,White,Lutz,FL,33558,RG,Recruiter Generated,05I,Internet,7/7/2008,3/16/2011,ACG,ACW,Regular,AFR
387964065,Male,White,Fort Lauderdale,FL,33304,AF,Air Force Web,05I,Internet,7/7/2008,9/15/2011,ACG,ACG,ELead,AFR
389579543,Male,White,North Attleboro,MA,2760,AF,Air Force Web,04C,HQ Generated Lead (AFOC),1/22/2007,11/19/2010,ACG,ACG,Regular,AFR
391688302,Female,Black or African American,Carrollton,GA,30117,AG,Advisor Generated,05I,Internet,7/14/2008,5/4/2011,ACG,ACG,ELead,AFR
392255331,Male,Black or African American,Mansfield,TX,76063,RG,Recruiter Generated,03D,Referral (Influencer),7/15/2008,4/13/2011,ACG,ACG,Regular,AFR
393288426,Male,White,Wauchula,FL,33873,RG,Recruiter Generated,GON,Get One Now Program,7/15/2008,4/27/2011,ACG,ACG,Regular,AFR
394250228,Female,Black or African American,Kokomo,IN,46902,RG,Recruiter Generated,03C,Referral (ARPC),7/17/2008,9/29/2011,ACG,ACG,Regular,AFR
394684968,Female,White,Oklahoma City,OK,73135,IS,ISR,02A,In-Service Counseling (Palace Front),7/4/2008,7/28/2011,ACG,ACG,Regular,AFR
395370487,Male,White,Zanesville,OH,43701,PN,1-800#,ONS,Search Engine,7/19/2008,8/15/2011,ACG,ACG,ELead,AFR
395370700,Male,Black or African American,Philadelphia,PA,19111,PN,1-800#,ONS,Search Engine,7/18/2008,7/15/2011,ACG,ACG,Regular,AFR
395370718,Female,White,Houston,TX,77090,CC,Reserve Call Center,05L,AFRC 800 Number,7/19/2008,3/31/2011,ACG,ACG,Regular,AFR
396079056,Male,Black or African American,Buffalo,NY,14204,RG,Recruiter Generated,05I,Internet,7/21/2008,1/28/2011,ACG,ACG,Regular,AFR
396125589,Male,Black or African American,Biloxi,MS,39531,RG,Recruiter Generated,03D,Referral (Influencer),7/21/2008,7/14/2011,ACG,ACG,Regular,AFR
396231635,Male,White,Kenosha,WI,53144,AF,Air Force Web,05I,Internet,7/21/2008,12/15/2010,ACG,ACG,Regular,AFR
397159819,Male,White,Falls Church,VA,22041,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),7/23/2008,11/18/2010,ACG,ACG,Regular,AFR
397498752,Female,White,Avondale,AZ,85392,AG,Advisor Generated,05I,Internet,7/23/2008,12/2/2010,ACG,ACG,Regular,AFR
397643330,Male,White,Moreno Valley,CA,92555,AG,Advisor Generated,05I,Internet,7/23/2008,9/7/2011,ACG,ACG,Regular,AFR
398692550,Female,White,St Petersburg,FL,33705,RG,Recruiter Generated,PSP,Past Placement,3/28/2008,8/5/2011,ACG,ACG,ELead,AFR
399559052,Male,Black or African American,Zebulon,NC,27597,MC,Military.Com,05I,Internet,7/26/2008,8/29/2011,ACG,ACG,Regular,AFR
402136552,Male,White,San Tan Valley,AZ,85140,AG,Advisor Generated,05I,Internet,7/30/2008,3/16/2011,ACG,ACG,Regular,AFR
403063596,Female,Asian,Fpo,AP,96306,IS,ISR,02A,In-Service Counseling (Palace Front),8/1/2008,12/14/2010,ACG,ACG,Regular,AFR
403066304,Male,White,Summerville,SC,29485,RG,Recruiter Generated,EIM,IRR Muster,6/20/2008,9/14/2011,ACG,ACG,Regular,AFR
403302727,Male,White,Ashburn,VA,20158,RG,Recruiter Generated,RFA,ADAF Recruiter,8/1/2008,11/8/2010,ACG,ACG,Regular,AFR
406394432,Male,White,Boise,ID,83716,IS,ISR,02A,In-Service Counseling (Palace Front),8/8/2008,8/31/2011,ACG,ACG,Regular,AFR
406395400,Male,White,Lakeland,GA,31635,RG,Recruiter Generated,GON,Get One Now Program,7/4/2008,6/10/2011,ACG,ACG,Regular,AFR
406395996,Male,White,Providence,RI,2908,IS,ISR,02A,In-Service Counseling (Palace Front),8/8/2008,10/12/2010,ACG,ACG,Regular,AFR
406399194,Female,White,Annapolis,MD,21401,AF,Air Force Web,05I,Internet,8/7/2008,8/31/2011,ACG,ACG,Regular,AFR
406840020,Female,Black or African American,Buffalo,NY,14204,AG,Advisor Generated,03D,Referral (Influencer),8/8/2008,3/11/2011,ACG,ACW,ELead,AFR
406961413,Male,White,Denver,CO,80205,AF,Air Force Web,05I,Internet,8/8/2008,5/1/2011,ACG,ACG,ELead,AFR
407016101,Male,White,Boca Raton,FL,33431,AF,Air Force Web,04C,HQ Generated Lead (AFOC),8/28/2005,4/29/2011,ACG,ACG,Regular,AFR
407049967,Male,White,North Las Vegas,NV,89031,AF,Air Force Web,05I,Internet,8/10/2008,7/29/2011,ACG,ACG,ELead,AFR
408503611,Male,White,Allenhurst,GA,31301,AG,Advisor Generated,05I,Internet,8/12/2008,3/12/2011,ACG,ACG,Regular,AFR
408980372,Male,White,San Juan,TX,78589,AG,Advisor Generated,05I,Internet,8/13/2008,11/30/2010,ACG,ACG,Regular,AFR
410334385,Male,White,Crestview,FL,32539,RG,Recruiter Generated,11,Perpetuation,8/15/2008,2/18/2011,ACG,ACW,Regular,AFR
412145848,Male,Black or African American,Cottonport,LA,71327,PN,1-800#,ONS,Search Engine,8/19/2008,7/25/2011,ACG,ACG,Regular,AFR
412794967,Male,White,San Bonito,TX,78586,RG,Recruiter Generated,03D,Referral (Influencer),8/20/2008,7/18/2011,ACG,ACW,Regular,AFR
414116831,Male,Black or African American,Oklahoma City,OK,73120,IS,ISR,02A,In-Service Counseling (Palace Front),7/18/2008,11/20/2010,ACG,ACG,Regular,AFR
416893304,Female,Black or African American,New Market,AL,35761,RG,Recruiter Generated,8,Recruiter Cold Contact,8/27/2008,11/17/2010,ACG,ACG,Regular,AFR
417144654,Male,Asian,Fairfield,CA,94533,RG,Recruiter Generated,APF,Palace Front,8/27/2008,6/8/2011,ACG,ACG,Regular,AFR
419575028,Male,White,Richmond,KY,40475,PN,1-800#,ONS,Search Engine,8/30/2008,10/14/2010,ACG,ACG,Regular,AFR
419639638,Male,White,Santa Maria,CA,93458,AW,AFReserve.com,RFI,Influencer (Teacher/Parent/Friend),4/10/2010,2/23/2011,ACG,ACG,Regular,AFR
421006677,Male,White,Dover,DE,19901,AF,Air Force Web,05I,Internet,9/3/2008,8/2/2011,ACG,ACG,Regular,AFR
421122761,Male,White,Chesapeake,VA,23320,RG,Recruiter Generated,03D,Referral (Influencer),9/4/2008,7/25/2011,ACG,ACG,Regular,AFR
421992274,Male,White,El Paso,TX,79912,IS,ISR,02A,In-Service Counseling (Palace Front),9/5/2008,6/17/2011,ACG,ACG,Regular,AFR
422577659,Male,White,Sunrise,FL,33323,AW,AFReserve.com,PSM,Military Times (Army/Navy/Supplement),9/5/2008,1/27/2011,ACG,ACG,Regular,AFR
424786520,Male,Black or African American,Tulsa,OK,74106,RG,Recruiter Generated,11,Perpetuation,9/10/2008,2/28/2011,ACG,ACG,Regular,AFR
425662213,Male,White,North Las Vegas,NV,89085,IS,ISR,02A,In-Service Counseling (Palace Front),9/12/2008,3/3/2011,ACG,ACG,Regular,AFR
426165205,Male,White,Wichita,KS,67226,RG,Recruiter Generated,03D,Referral (Influencer),9/13/2008,1/12/2011,ACG,ACG,Regular,AFR
427959675,Male,White,Lynnwood,CA,90262,PN,1-800#,ONP,Past Placement,9/17/2008,8/10/2011,ACW,ACW,Regular,AFR
428346254,Male,"""American Indian/Alaska Native, White""",Columbus,OH,43209,IS,ISR,02A,In-Service Counseling (Palace Front),9/19/2008,11/19/2010,ACG,ACG,Regular,AFR
428350003,Male,White,Havelock,NC,28532,RG,Recruiter Generated,RFP,Perpetuation,9/19/2008,7/25/2011,ACG,ACG,Regular,AFR
431493165,Male,White,Clearfield,UT,84015,IS,ISR,02A,In-Service Counseling (Palace Front),9/26/2008,5/31/2011,ACG,ACG,Regular,AFR
431493235,Female,White,Thurmont,MD,21788,IS,ISR,02A,In-Service Counseling (Palace Front),9/26/2008,4/25/2011,ACG,ACG,Regular,AFR
431567677,Male,White,Milton,FL,32583,AG,Advisor Generated,05I,Internet,9/26/2008,12/20/2010,ACG,ACG,Regular,AFR
433089117,Male,White,San Tan Valley,AZ,85140,AG,Advisor Generated,05J,Telephone Directory (paid ad),9/29/2008,3/2/2011,ACG,ACG,Regular,AFR
436071407,Male,White,Alamogordo,NM,88310,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),10/2/2008,10/19/2010,ACG,ACG,Regular,AFR
436082115,Female,White,Riverview,FL,33578,AG,Advisor Generated,05L,AFRC 800 Number,10/2/2008,12/30/2010,ACG,ACG,Regular,AFR
436593922,Male,White,Plantation,FL,33324,IS,ISR,02A,In-Service Counseling (Palace Front),6/27/2008,2/16/2011,ACG,ACG,Regular,AFR
439107403,Male,White,North Easton,MA,2356,AG,Advisor Generated,05I,Internet,10/7/2008,11/30/2010,ACG,ACG,Regular,AFR
439673958,Male,White,Milwaukee,WI,53220,AG,Advisor Generated,05I,Internet,10/7/2008,10/13/2010,ACD,ACD,Regular,AFR
441713317,Male,White,Wichita,KS,67221,IS,ISR,02A,In-Service Counseling (Palace Front),10/10/2008,10/13/2010,ACG,ACG,Regular,AFR
441713567,Male,White,Whiteman Afb,MO,65305,IS,ISR,02A,In-Service Counseling (Palace Front),10/10/2008,10/28/2010,ACG,ACG,Regular,AFR
441716068,Male,White,Wasilla,AK,99654,RW,Reserve Web,05I,Internet,10/9/2008,7/20/2011,ACG,ACG,Regular,AFR
443780312,Male,White,Mary Esther,FL,32569,RG,Recruiter Generated,02A,In-Service Counseling (Palace Front),10/14/2008,12/23/2010,ACG,ACG,Regular,AFR
445799458,Female,White,Riverview,FL,33578,AF,Air Force Web,05I,Internet,10/15/2008,4/19/2011,ACG,ACG,Regular,AFR
446650055,Male,White,Mcguire Afb,NJ,8641,IS,ISR,02A,In-Service Counseling (Palace Front),10/17/2008,6/2/2011,ACG,ACG,Regular,AFR
446651247,Female,Black or African American,Warner Robins,GA,31088,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),10/17/2008,6/23/2011,ACG,ACG,Regular,AFR
446652414,Male,White,Moore,OK,73160,AF,Air Force Web,RFP,Perpetuation,10/16/2008,2/27/2011,ACD,ACW,Regular,AFR
448227588,Male,White,Tampa,FL,33625,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),10/28/2008,9/15/2011,ACG,ACG,Regular,AFR
448710939,Male,White,Ogden,UT,84405,AG,Advisor Generated,05I,Internet,10/29/2008,9/13/2011,ACW,ACW,Regular,AFR
450204655,Female,Black or African American,Las Vegas,NV,89030,IS,ISR,02A,In-Service Counseling (Palace Front),10/31/2008,1/31/2011,ACG,ACG,Regular,AFR
450206125,Male,White,Jacksonville,AR,72076,IS,ISR,02A,In-Service Counseling (Palace Front),10/31/2008,11/29/2010,ACG,ACG,Regular,AFR
450208557,Male,White,Huber Heights,OH,45424,IS,ISR,02A,In-Service Counseling (Palace Front),10/31/2008,4/5/2011,ACG,ACG,Regular,AFR
450635643,Male,White,Pittsburgh,PA,15239,AG,Advisor Generated,05I,Internet,10/31/2008,6/30/2011,ACG,ACG,Regular,AFR
451590850,Male,Native Hawaiian or Other Pacific Islander,West Haven,CT,6516,PN,1-800#,RFA,ADAF Recruiter,1/18/2010,11/30/2010,ACG,ACG,ELead,AFR
452697879,Male,White,Latrobe,PA,15650,AF,Air Force Web,04C,HQ Generated Lead (AFOC),10/3/2005,12/30/2010,ACG,ACG,Regular,AFR
453089199,Male,White,Cloquett,MN,55720,AG,Advisor Generated,05I,Internet,11/4/2008,10/27/2010,ACG,ACG,Regular,AFR
453658906,Male,White,Gilbert,LA,71336,RG,Recruiter Generated,PSR,Reserve & National Guard,11/4/2008,12/8/2010,ACG,ACG,Regular,AFR
453705893,Male,White,Curtis Bay,MD,21226,RG,Recruiter Generated,03A,Referral (AFAD Recruiter),11/5/2008,4/28/2011,ACG,ACG,Regular,AFR
455890052,Male,White,Mount Laurel,NJ,8054,IS,ISR,02A,In-Service Counseling (Palace Front),10/3/2008,6/10/2011,ACG,ACG,Regular,AFR
455895108,Female,Black or African American,Dallas,TX,75217,MC,Military.Com,05I,Internet,11/6/2008,4/15/2011,ACG,ACW,Regular,AFR
456758232,Female,White,Ramsey,MN,55303,RG,Recruiter Generated,05I,Internet,11/7/2008,5/25/2011,ACG,ACG,Regular,AFR
457414185,Female,Black or African American,Miramar,FL,33023,CC,Reserve Call Center,05L,AFRC 800 Number,11/8/2008,2/3/2011,ACG,ACG,Regular,AFR
458169481,Male,White,San Antonio,TX,78251,RG,Recruiter Generated,05L,AFRC 800 Number,11/10/2008,1/21/2011,ACG,ACG,Regular,AFR
459128687,Male,Black or African American,Hattiesburg,MS,39401,RG,Recruiter Generated,9,Display,11/12/2008,12/9/2010,ACG,ACG,Regular,AFR
459304604,Male,Asian,Virgnia Beach,VA,23453,RG,Recruiter Generated,05K,Literature Rack,11/12/2008,11/19/2010,ACW,ACW,Regular,AFR
459863454,Male,White,Highlands Ranch,CO,80129,AG,Advisor Generated,05I,Internet,11/13/2008,5/4/2011,ACG,ACG,Regular,AFR
460837407,Female,White,Newton,NJ,7860,IS,ISR,02A,In-Service Counseling (Palace Front),11/7/2008,6/23/2011,ACG,ACG,ELead,AFR
460842980,Female,White,Lincoln,CA,95648,AF,Air Force Web,05I,Internet,11/13/2008,9/25/2011,ACG,ACG,Regular,AFR
463737443,Male,White,Colorado Springs,CO,80919,AG,Advisor Generated,05I,Internet,11/18/2008,11/29/2010,ACG,ACW,Regular,AFR
465120772,Male,White,Newport,NC,28570,AF,Air Force Web,GON,Get One Now Program,4/12/2006,3/29/2011,ACG,ACG,Regular,AFR
465653675,Male,White,Spring,TX,77379,RG,Recruiter Generated,03A,Referral (AFAD Recruiter),11/20/2008,7/27/2011,ACG,ACG,Regular,AFR
465978254,Male,White,Fayetville,AR,72701,AG,Advisor Generated,05I,Internet,11/20/2008,12/13/2010,ACG,ACG,ELead,AFR
466198641,Male,Black or African American,Converse,TX,78109,IS,ISR,RFI,Influencer (Teacher/Parent/Friend),11/21/2008,4/26/2011,ACG,ACG,Regular,AFR
466199222,Female,White,Anaheim,CA,92806,IS,ISR,02A,In-Service Counseling (Palace Front),11/21/2008,2/7/2011,ACG,ACG,Regular,AFR
466203308,Male,Black or African American,Little Rock,AR,72205,IS,ISR,02A,In-Service Counseling (Palace Front),11/21/2008,2/22/2011,ACG,ACG,Regular,AFR
